,NPI,Site Name,Address,Room/Suite,Town/City,CountyFIPS,County Name,State,Zip Code,Latitude,Longitude,Area code,Phone number,Designated Service,License Number/Facility Operating Certificate,PFI,Medicaid Provider Identification Number,Commercial Provider Indicator,Medicaid Provider Indicator,CHP Indicator,HARP Indicator,Medicaid Advantage Indicator,Partial CAPS Indicator,MAP Indicator,PACE Indicator,FIDA Indicator,FIDAIDD Indicator,HIVSNP Indicator=,SIP-PL Indicator,NYSOH Standard Essential Health Plan (EP) Indicator/Basic Health Program Indicator,NYSOH EP Plus Adult Vision/Dental Indicator/Basic Health Program Adult Indicator,Commercial Non-MCO Medical Indicator 1,Commercial Non-MCO Medical Indicator 2,Commercial Non-MCO Medical Indicator 3,Commercial Non-MCO Medical Indicator 4,Commercial Non-MCO Medical Indicator 5,Commercial Non-MCO Medical Indicator 6,Commercial Non-MCO Medical Indicator 7,Commercial Non-MCO Medical Indicator 8,Service 1,Service 2,Service 3,Service 4,Service 5,Service 6,Service 7,Service 8,Service 9,Service 10,Service 11,Service 12,Service 13,Service 14,Service 15,Service 16,Service 17,Service 18,Service 19,Service 20,Service 21,Service 22,Service 23,Service 24,Service 25,NYSoH Medical Network Indicator 1,NYSoH Medical Network Indicator 2,NYSoH Medical Network Indicator 3,NYSoH Medical Network Indicator 4,NYSoH Medical Network Indicator 5,NYSoH Medical Network Indicator 6,NYSoH Medical Network Indicator 7,NYSoH Medical Network Indicator 8,NYSoH Medical Network Indicator 9,Servicing County 1,Servicing County 2,Servicing County 3,Servicing County 4,Servicing County 5,OASAS Program Reporting Unit Number,OASAS Provider Number,OMH ID,Plan Name,Provider Network Data System Identification Number,Quarter/Year,geometry,type
183,1124392238,FPA URGENT CARE CENTER,5030 BROADWAY,,NEW YORK,36061.0,New York,NY,10034.0,40.868979,-73.917096,212,6046550,999,,000000,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Consolidated Health Plans: MagnaCare,169,Quarter 1 2021,POINT (306988.8897874574 77992.7380248476),NPI-2
184,1124392238,FPA URGENT CARE CENTER,638 COLUMBUS AVE,,NEW YORK,36061.0,New York,NY,10024.0,40.789339,-73.970298,212,8283250,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Delaware American Life Insurance Company: Cigna Lifesource Transplant,141,Quarter 1 2021,POINT (302506.89307932724 69145.8385130049),NPI-2
185,1124392238,FPA URGENT CARE CTR,110 YORK ST,,BROOKLYN,36047.0,Kings,NY,11201.0,40.701391,-73.986945,929,2106300,823,,999999,88888888,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,599.0,823,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"HealthPlus HP, LLC",128,Quarter 1 2021,POINT (301103.3134890333 59378.98858787255),NPI-2
186,1124392238,FPA URGENT CARE CTR,300 CADMAN PLZ W,,BROOKLYN,36047.0,Kings,NY,11201.0,40.695114,-73.991061,929,2106300,823,,999999,88888888,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,599.0,823,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"HealthPlus HP, LLC",128,Quarter 1 2021,POINT (300755.5272220539 58681.89522622046),NPI-2
187,1124392238,FPA URGENT CARE CTR,5030 BROADWAY,,NEW YORK,36061.0,New York,NY,10034.0,40.868979,-73.917096,212,6046550,823,,999999,88888888,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"HealthPlus HP, LLC",128,Quarter 1 2021,POINT (306988.8897874574 77992.7380248476),NPI-2
188,1124392238,FPA URGENT CARE CTR,638 COLUMBUS AVE,,NEW YORK,36061.0,New York,NY,10024.0,40.789339,-73.970298,212,8283250,823,,999999,88888888,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,599.0,823,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"HealthPlus HP, LLC",128,Quarter 1 2021,POINT (302506.89307932724 69145.8385130049),NPI-2
189,1124392238,ICAHN SCHOOL OF MED AT MT,110 YORK ST,,BROOKLYN,36047.0,Kings,NY,11201.0,40.701391,-73.986945,718,8791650,823,00000000,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Empire Healthchoice Assurance, Inc",100,Quarter 1 2021,POINT (301103.3134890333 59378.98858787255),NPI-2
190,1124392238,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI DBA FPA UR,110 YORK ST,2nd Floor,BROOKLYN,36047.0,Kings,NY,11201.0,40.701391,-73.986945,929,2106110,823,,,03837574,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,New York Quality Healthcare Corporation,44,Quarter 1 2021,POINT (301103.3134890333 59378.98858787255),NPI-2
191,1124392238,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI DBA FPA UR,300 CADMAN PLZ W,,BROOKLYN,36047.0,Kings,NY,11201.0,40.695114,-73.991061,929,2106300,823,,,03837574,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,New York Quality Healthcare Corporation,44,Quarter 1 2021,POINT (300755.5272220539 58681.89522622046),NPI-2
192,1124392238,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI DBA FPA UR,5030 BROADWAY AT 12TH ST,,NEW YORK,36061.0,New York,NY,10034.0,40.863146,-73.923894,212,6046550,823,,,03837574,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,New York Quality Healthcare Corporation,44,Quarter 1 2021,POINT (306416.37278525595 77344.45910730628),NPI-2
193,1124392238,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI DBA FPA UR,638 COLUMBUS AVENUE AT 214TH ST,,NEW YORK,36061.0,New York,NY,10034.0,40.866685,-73.923999,212,8283250,823,,,03837574,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,New York Quality Healthcare Corporation,44,Quarter 1 2021,POINT (306407.1793014916 77737.45905242277),NPI-2
194,1124392238,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI FPA URGENT,300 CADMAN PLZ W,,BROOKLYN,36047.0,Kings,NY,11201.0,40.695114,-73.991061,929,2106300,823,33D20414,999999.0,03837574,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc.",66,Quarter 1 2021,POINT (300755.5272220539 58681.89522622046),NPI-2
195,1124392238,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI FPA URGENT,638 COLUMBUS AVE,,NEW YORK,36061.0,New York,NY,10024.0,40.789339,-73.970298,212,8283250,823,33D20414,999999.0,03837574,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc. (HIV/SNP)",95,Quarter 1 2021,POINT (302506.89307932724 69145.8385130049),NPI-2
196,1124392238,MOUNT SINAI DOCTORS URGENT CARE BROOKLYN HEIGHTS,300 CADMAN PLZ W,,BROOKLYN,36047.0,Kings,NY,11201.0,40.695114,-73.991061,929,2106300,823,,,03837574,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (300755.5272220539 58681.89522622046),NPI-2
197,1124392238,MOUNT SINAI DOCTORS URGENT CARE DUMBO,110 YORK ST,,BROOKLYN,36047.0,Kings,NY,11201.0,40.701391,-73.986945,929,2106110,823,,,03837574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (301103.3134890333 59378.98858787255),NPI-2
198,1124392238,MOUNT SINAI DOCTORS URGENT CARE INWOOD,5030 BROADWAY,,NEW YORK,36061.0,New York,NY,10034.0,40.868979,-73.917096,212,6046550,823,,,03837574,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (306988.8897874574 77992.7380248476),NPI-2
199,1124392238,MOUNT SINAI DOCTORS URGENT CARE-DUMBO,110 YORK ST,,BROOKLYN,36047.0,Kings,NY,11201.0,40.701391,-73.986945,718,8791650,823,,,03837574,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Amida Care, Inc.",11,Quarter 1 2021,POINT (301103.3134890333 59378.98858787255),NPI-2
200,1124392238,MOUNT SINAI URGENT CARE,638 COLUMBUS AVE,,NEW YORK,36061.0,New York,NY,10024.0,40.789339,-73.970298,212,8283250,823,,,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (302506.89307932724 69145.8385130049),NPI-2
201,1124392238,MOUNT SINAI URGENT CARE AND MULTISPECIALTY PHYSICI,638 COLUMBUS AVE,,NEW YORK,36061.0,New York,NY,10024.0,40.789339,-73.970298,212,8283250,823,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,Oscar Insurance Corp.,75,Quarter 1 2021,POINT (302506.89307932724 69145.8385130049),NPI-2
202,1124392238,MOUNT SINAI URGENT CARE BROOKLYN HEIGHTS,300 CADMAN PLZ W,,BROOKLYN,36047.0,Kings,NY,11201.0,40.695114,-73.991061,929,2106300,823,,,03837574,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Amida Care, Inc.",11,Quarter 1 2021,POINT (300755.5272220539 58681.89522622046),NPI-2
203,1124392238,MOUNT SINAI URGENT CARE INWOOD,5030 BROADWAY,,NEW YORK,36061.0,New York,NY,10034.0,40.868979,-73.917096,212,6046550,823,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,Oscar Insurance Corp.,75,Quarter 1 2021,POINT (306988.8897874574 77992.7380248476),NPI-2
204,1124392238,MOUNT SINAI URGENT CARE UPPER WEST SIDE,638 COLUMBUS AVE,,NEW YORK,36061.0,New York,NY,10024.0,40.789339,-73.970298,212,8283250,823,,,03837574,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Amida Care, Inc.",11,Quarter 1 2021,POINT (302506.89307932724 69145.8385130049),NPI-2
205,1124392238,MOUNT SINAI URGENT CARE WEST SIDE,638 COLUMBUS AVE,,NEW YORK,36061.0,New York,NY,10024.0,40.789339,-73.970298,212,8283250,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Cigna Health and Life Insurance Company, Inc: Medical Network POS",155,Quarter 1 2021,POINT (302506.89307932724 69145.8385130049),NPI-2
206,1124392238,MT SINAI URGENT CARE BKLYN HEIGHTS,300 CADMAN PLZ W,,BROOKLYN,36047.0,Kings,NY,11201.0,40.695114,-73.991061,929,2106000,375,,,88888888,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,375.0,375,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,007745008A,"Healthfirst Health Plan, Inc. / Healthfirst PHSP, Inc.",52,Quarter 1 2021,POINT (300755.5272220539 58681.89522622046),NPI-2
207,1124392238,MT SINAI URGENT CARE CENTER INWOOD,5030 BROADWAY,,NEW YORK,36061.0,New York,NY,10034.0,40.868979,-73.917096,212,6046550,375,,,88888888,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,375.0,375,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,006709116A,"Healthfirst Health Plan, Inc. / Healthfirst PHSP, Inc.",52,Quarter 1 2021,POINT (306988.8897874574 77992.7380248476),NPI-2
208,1124392238,MT SINAI URGENT CARE CENTER UWS,638 COLUMBUS AVE,,NEW YORK,36061.0,New York,NY,10024.0,40.789339,-73.970298,212,8283250,823,,,88888888,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Healthfirst Health Plan, Inc. / Healthfirst PHSP, Inc.",52,Quarter 1 2021,POINT (302506.89307932724 69145.8385130049),NPI-2
209,1124404231,CITY MED OF UPPER E SIDE,1500 LEXINGTON AVE,,NEW YORK,36061.0,New York,NY,10029.0,40.786468,-73.950702,212,7101065,823,00000000,,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Empire BC/ Empire BCBS/ Empire HealthChoice HMO Inc,57,Quarter 1 2021,POINT (304161.01949520136 68827.76520773314),NPI-2
210,1124404231,"CITY MEDICAL OF UPPER EAST SIDE, PLLC DBA CITYMD U",1500 LEXINGTON AVE,City Medical of  Eas,NEW YORK,36061.0,New York,NY,10029.0,40.786468,-73.950702,212,7101065,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc. (HIV/SNP)",95,Quarter 1 2021,POINT (304161.01949520136 68827.76520773314),NPI-2
211,1124417134,QUICK SOLVE MED URGE NT CARE PLLC,3508 JUNCTION BLVD,,CORONA,36081.0,Queens,NY,11368.0,40.753058,-73.87183,917,8326999,823,,,04146530,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Healthfirst Health Plan, Inc. / Healthfirst PHSP, Inc.",52,Quarter 1 2021,POINT (310823.7098365121 65124.38295540389),NPI-2
212,1124417134,QUICK SOLVE MED URGENT,3508 JUNCTION BLVD,,CORONA,36081.0,Queens,NY,11368.0,40.753058,-73.87183,917,8326999,823,00000000,,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Empire BC/ Empire BCBS/ Empire HealthChoice HMO Inc,57,Quarter 1 2021,POINT (310823.7098365121 65124.38295540389),NPI-2
213,1124417134,QUICK SOLVE MEDICAL URGENT CARE,3508 JUNCTION BLVD,,CORONA,36081.0,Queens,NY,11368.0,40.753058,-73.87183,917,8326999,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Cigna Health and Life Insurance Company, Inc: Medical Network POS",155,Quarter 1 2021,POINT (310823.7098365121 65124.38295540389),NPI-2
214,1124417134,QUICK SOLVE MEDICAL URGENT CARE PLLC,3508 JUNCTION BLVD,,CORONA,36081.0,Queens,NY,11368.0,40.753058,-73.87183,888,5084440,250,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Life Insurance Company: Managed Pharmacy PPO,197,Quarter 1 2021,POINT (310823.7098365121 65124.38295540389),NPI-2
215,1124417134,"QUICK SOLVE MEDICAL URGENT CARE, PLLC",3508 JUNCTION BLVD,,CORONA,36081.0,Queens,NY,11368.0,40.753058,-73.87183,917,8326999,823,99999999,999999,04146530,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc. (HIV/SNP)",95,Quarter 1 2021,POINT (310823.7098365121 65124.38295540389),NPI-2
216,1124499157,LONG ISLAND MEDICAL ARTS,11112 LIBERTY AVE,,SOUTH RICHMOND,36081.0,Queens,NY,11419.0,40.684714,-73.830806,718,6411212,823,5150200R,999999.0,4617410.0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.",148,Quarter 1 2021,POINT (314302.7772458621 57540.79798809516),NPI-2
217,1124499157,LONG ISLAND MEDICAL ARTS,4902 QUEENS BLVD,,WOODSIDE,36081.0,Queens,NY,11377.0,40.742488,-73.915825,718,4244646,823,5150200R,999999.0,4617410.0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.",148,Quarter 1 2021,POINT (307109.53930691903 63946.09012098826),NPI-2
218,1134137573,DWELL FAMILY DOCTOR,1381 WHITE PLAINS RD,,BRONX,36005.0,Bronx,NY,10462.0,40.835121,-73.863265,718,8925500,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Delaware American Life Insurance Company: Aetna Passport,159,Quarter 1 2021,POINT (311532.7796527459 74238.5003377651),NPI-2
219,1134137573,DWELL FAMILY DOCTOR,2304 EASTCHESTER RD,,BRONX,36005.0,Bronx,NY,10469.0,40.859684,-73.842843,347,9134333,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Nippon Life Insurance Company of America: Aetna Signature Administrators (ASA) PPO Network,109,Quarter 1 2021,POINT (313250.3598730216 76969.11519719457),NPI-2
220,1134137573,DWELL FAMILY DOCTOR,3231 E TREMONT AVE,,BRONX,36005.0,Bronx,NY,10461.0,40.835891,-73.833054,718,5975800,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Life Insurance Company: Savings Plus with Managed Pharmacy,225,Quarter 1 2021,POINT (314080.7362090989 74328.43044208984),NPI-2
221,1134137573,DWELL FAMILY DOCTOR,5665 RIVERDALE AVE,,BRONX,36005.0,Bronx,NY,10471.0,40.90605,-73.90451,347,9134242,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Life Insurance Company: Savings Plus with Managed Pharmacy,225,Quarter 1 2021,POINT (308045.4163424536 82110.58939423584),NPI-2
222,1134137573,EAST TREMONT URGENT MEDICAL CARE,3231 E TREMONT AVE,,BRONX,36005.0,Bronx,NY,10461.0,40.835891,-73.833054,718,5975800,914,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,200.0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Nippon Life Insurance Company of America: Multiplan/PHCS,111,Quarter 1 2021,POINT (314080.7362090989 74328.43044208984),NPI-2
223,1134137573,EAST TREMONT URGENT MEDICAL CARE,5665 RIVERDALE AVE,,BRONX,36005.0,Bronx,NY,10471.0,40.90605,-73.90451,347,9747765,823,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Amida Care, Inc.",11,Quarter 1 2021,POINT (308045.4163424536 82110.58939423584),NPI-2
224,1134137573,THROGGS NECK WALK IN CARE,2911 BARKLEY AVE,,BRONX,36005.0,Bronx,NY,10465.0,40.83131,-73.826218,718,5975800,823,99999999,999999.0,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.: QHP",149,Quarter 1 2021,POINT (314658.31508791936 73820.83402045986),NPI-2
225,1134137573,THROGGS NECK WALK IN CARE,3231 E TREMONT AVE,,BRONX,36005.0,Bronx,NY,10461.0,40.835891,-73.833054,718,8925500,823,99999999,999999.0,99999999,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.",148,Quarter 1 2021,POINT (314080.7362090989 74328.43044208984),NPI-2
226,1134137573,THROGGS NECK WALK IN CARE,3594 E TREMONT AVE,,BRONX,36005.0,Bronx,NY,10465.0,40.829126,-73.824984,718,5975800,823,99999999,999999.0,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Jefferson-Lewis Et. Al. School Employees’ Healthcare Plan DBA Jefferson Lewis Choice Plus Network,212,Quarter 1 2021,POINT (314762.88632600306 73578.5089512623),NPI-2
227,1134137573,THROGGS NECK WALK IN CARE,5665 RIVERDALE AVE,,BRONX,36005.0,Bronx,NY,10471.0,40.90605,-73.90451,718,5975800,823,99999999,999999.0,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Jefferson-Lewis Et. Al. School Employees’ Healthcare Plan DBA Jefferson Lewis Choice Plus Network,212,Quarter 1 2021,POINT (308045.4163424536 82110.58939423584),NPI-2
228,1134137573,THROGGS NECK WALK-IN MEDICAL CARE,1381 WHITE PLAINS RD,,BRONX,36005.0,Bronx,NY,10462.0,40.835121,-73.863265,718,8925500,823,99999999,999999.0,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Oxford Health Plans (NY), Inc.: Metro",143,Quarter 1 2021,POINT (311532.7796527459 74238.5003377651),NPI-2
